Rk,Season,Age,Tm,Lg,WS,VORP,WS/48,BPM,Player,PlayerAbbr,W,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,allNBA,priorYearAllNBA,PTSperG,ASTperG,TRBperG,allStar,priorYearAllStar
93,1998-99,23,MIL,NBA,5.2,2.1,0.146,2.9,Ray Allen\allenra02,allenra02,28,50,50,1719,303,673,229,465,74,208,176,195,57,155,212,178,53,7,122,117,856,0.45,0.492,0.356,0.505,0.903,0.564,0,0,17.12,3.56,4.24,0,0
94,1999-00,24,MIL,NBA,10.1,3.9,0.157,3,Ray Allen\allenra02,allenra02,42,82,82,3070,642,1411,470,1004,172,407,353,398,83,276,359,308,110,19,183,187,1809,0.455,0.468,0.423,0.516,0.887,0.57,0,0,22.06097561,3.756097561,4.37804878,1,0
95,2000-01,25,MIL,NBA,13.7,6,0.211,5.6,Ray Allen\allenra02,allenra02,52,82,82,3129,628,1309,426,842,202,467,348,392,101,327,428,374,124,20,204,192,1806,0.48,0.506,0.433,0.557,0.888,0.61,1,0,22.02439024,4.56097561,5.219512195,1,1
96,2001-02,26,MIL,NBA,8.9,4,0.169,4.3,Ray Allen\allenra02,allenra02,41,69,67,2525,530,1148,301,620,229,528,214,245,81,231,312,271,88,18,159,157,1503,0.462,0.485,0.434,0.561,0.873,0.598,0,1,21.7826087,3.927536232,4.52173913,1,1
97,2002-03,27,TOT,NBA,9.1,4.2,0.152,3.7,Ray Allen\allenra02,allenra02,#N/A,76,75,2880,598,1363,397,830,201,533,316,345,94,287,381,334,103,14,198,220,1713,0.439,0.478,0.377,0.512,0.916,0.565,0,0,22.53947368,4.394736842,5.013157895,0,1
98,2003-04,28,SEA,NBA,6.9,3.3,0.153,4,Ray Allen\allenra02,allenra02,37,56,56,2152,447,1017,299,639,148,378,245,271,69,217,286,268,71,11,156,132,1287,0.44,0.468,0.392,0.512,0.904,0.566,0,0,22.98214286,4.785714286,5.107142857,1,0
99,2004-05,29,SEA,NBA,10.7,4.4,0.168,3.7,Ray Allen\allenra02,allenra02,52,78,78,3064,640,1494,431,938,209,556,378,428,79,268,347,289,84,5,171,167,1867,0.428,0.459,0.376,0.498,0.883,0.555,1,0,23.93589744,3.705128205,4.448717949,1,1
100,2005-06,30,SEA,NBA,9.5,4.2,0.15,3.6,Ray Allen\allenra02,allenra02,35,78,78,3022,681,1500,412,847,269,653,324,359,71,261,332,286,105,16,188,151,1955,0.454,0.486,0.412,0.544,0.903,0.59,0,1,25.06410256,3.666666667,4.256410256,1,1
101,2006-07,31,SEA,NBA,6.3,3,0.136,3.4,Ray Allen\allenra02,allenra02,31,55,55,2219,505,1153,340,710,165,443,279,309,57,190,247,228,82,11,154,113,1454,0.438,0.479,0.372,0.51,0.903,0.564,0,0,26.43636364,4.145454545,4.490909091,1,1
102,2007-08,32,BOS,NBA,9.7,3.4,0.177,3.1,Ray Allen\allenra02,allenra02,66,73,73,2624,439,986,259,534,180,452,215,237,75,193,268,225,65,16,127,147,1273,0.445,0.485,0.398,0.537,0.907,0.584,0,0,17.43835616,3.082191781,3.671232877,1,1
103,2008-09,33,BOS,NBA,11.1,4.3,0.186,3.9,Ray Allen\allenra02,allenra02,62,79,79,2876,499,1040,300,554,199,486,237,249,66,212,278,218,69,13,134,157,1434,0.48,0.542,0.409,0.575,0.952,0.624,0,0,18.15189873,2.759493671,3.518987342,1,1
104,2009-10,34,BOS,NBA,7.9,2.6,0.135,1.7,Ray Allen\allenra02,allenra02,50,80,80,2819,464,973,319,574,145,399,231,253,45,208,253,210,64,25,129,182,1304,0.477,0.556,0.363,0.551,0.913,0.601,0,0,16.3,2.625,3.1625,0,1
105,2010-11,35,BOS,NBA,10,4.1,0.166,3.6,Ray Allen\allenra02,allenra02,56,80,80,2890,480,978,312,600,168,378,193,219,51,223,274,219,77,16,117,147,1321,0.491,0.52,0.444,0.577,0.881,0.615,0,0,16.5125,2.7375,3.425,1,0
106,2011-12,36,BOS,NBA,4.7,1.8,0.145,2.6,Ray Allen\allenra02,allenra02,39,46,42,1565,226,493,120,259,106,234,97,106,14,128,142,109,49,8,68,83,655,0.458,0.463,0.453,0.566,0.915,0.607,0,0,14.23913043,2.369565217,3.086956522,0,1
107,2012-13,37,MIA,NBA,5.4,1.1,0.126,0.2,Ray Allen\allenra02,allenra02,66,79,0,2035,292,651,153,319,139,332,140,158,40,177,217,135,67,15,103,129,863,0.449,0.48,0.419,0.555,0.886,0.599,0,0,10.92405063,1.708860759,2.746835443,0,0
108,2013-14,38,MIA,NBA,4.1,1,0.101,0.1,Ray Allen\allenra02,allenra02,54,73,9,1936,240,543,124,234,116,309,105,116,23,182,205,143,54,8,84,115,701,0.442,0.53,0.375,0.549,0.905,0.59,0,0,9.602739726,1.95890411,2.808219178,0,0
109,2006-07,25,BOS,NBA,1.9,0.6,0.111,1.1,Tony Allen\allento01,allento01,24,33,18,805,133,259,125,226,8,33,105,134,35,89,124,56,49,12,75,87,379,0.514,0.553,0.242,0.529,0.784,0.596,0,0,11.48484848,1.696969697,3.757575758,0,0
110,2009-10,28,BOS,NBA,1.9,0.6,0.1,0.8,Tony Allen\allento01,allento01,50,54,8,889,129,253,129,248,0,5,72,119,52,93,145,72,59,19,66,109,330,0.51,0.52,0,0.51,0.605,0.54,0,0,6.111111111,1.333333333,2.685185185,0,0
111,2010-11,29,MEM,NBA,4.7,2.1,0.152,3.6,Tony Allen\allento01,allento01,46,72,31,1494,251,492,247,469,4,23,137,182,70,123,193,104,129,44,86,161,643,0.51,0.527,0.174,0.514,0.753,0.562,0,0,8.930555556,1.444444444,2.680555556,0,0
112,2011-12,30,MEM,NBA,4.2,1.7,0.131,2.5,Tony Allen\allento01,allento01,41,58,57,1525,210,448,202,422,8,26,140,175,98,135,233,79,104,33,94,142,568,0.469,0.479,0.308,0.478,0.8,0.541,0,0,9.793103448,1.362068966,4.017241379,0,0
113,2012-13,31,MEM,NBA,5.1,1.8,0.115,1.3,Tony Allen\allento01,allento01,56,79,79,2109,284,638,281,614,3,24,134,187,121,242,363,98,119,44,94,211,705,0.445,0.458,0.125,0.447,0.717,0.489,0,0,8.924050633,1.240506329,4.594936709,0,0
114,2013-14,32,MEM,NBA,2.7,1.4,0.1,2.3,Tony Allen\allento01,allento01,50,55,28,1278,204,413,193,366,11,47,76,121,79,129,208,94,90,19,90,121,495,0.494,0.527,0.234,0.507,0.628,0.531,0,0,9,1.709090909,3.781818182,0,0
115,2014-15,33,MEM,NBA,4.1,2.2,0.119,3.3,Tony Allen\allento01,allento01,55,63,41,1648,225,455,215,426,10,29,79,126,103,177,280,86,129,30,86,166,539,0.495,0.505,0.345,0.505,0.627,0.528,0,0,8.555555556,1.365079365,4.444444444,0,0
116,2016-17,35,MEM,NBA,3.1,1.3,0.077,0.6,Tony Allen\allento01,allento01,43,71,66,1914,274,595,259,541,15,54,80,130,166,225,391,98,115,29,100,178,643,0.461,0.479,0.278,0.473,0.615,0.493,0,0,9.056338028,1.38028169,5.507042254,0,0
117,2003-04,27,MIA,NBA,5.9,2.1,0.11,1.2,Rafer Alston\alstora01,alstora01,42,82,28,2581,287,764,126,330,161,434,103,134,26,200,226,372,114,18,128,212,838,0.376,0.382,0.371,0.481,0.769,0.509,0,0,10.2195122,4.536585366,2.756097561,0,0
118,2004-05,28,TOR,NBA,5.5,2.4,0.098,1.5,Rafer Alston\alstora01,alstora01,33,80,78,2717,403,974,264,585,139,389,191,258,42,237,279,514,118,7,170,212,1136,0.414,0.451,0.357,0.485,0.74,0.522,0,0,14.2,6.425,3.4875,0,0
119,2005-06,29,HOU,NBA,3.4,1.7,0.067,0.8,Rafer Alston\alstora01,alstora01,34,63,63,2431,280,738,178,426,102,312,99,143,36,219,255,425,101,15,157,194,761,0.379,0.418,0.327,0.449,0.692,0.475,0,0,12.07936508,6.746031746,4.047619048,0,0
120,2006-07,30,HOU,NBA,6.6,2.5,0.104,1.3,Rafer Alston\alstora01,alstora01,52,82,82,3040,383,1020,191,491,192,529,130,177,29,253,282,444,129,10,170,195,1088,0.375,0.389,0.363,0.47,0.734,0.496,0,0,13.26829268,5.414634146,3.43902439,0,0
121,2007-08,31,HOU,NBA,5,1.9,0.095,1,Rafer Alston\alstora01,alstora01,55,74,74,2526,364,924,221,517,143,407,98,137,28,232,260,392,98,18,160,139,969,0.394,0.427,0.351,0.471,0.715,0.492,0,0,13.09459459,5.297297297,3.513513514,0,0
122,2008-09,32,TOT,NBA,5.3,1.9,0.104,1,Rafer Alston\alstora01,alstora01,#N/A,77,76,2447,316,820,204,489,112,331,156,208,33,194,227,406,108,10,140,135,900,0.385,0.417,0.338,0.454,0.75,0.494,0,0,11.68831169,5.272727273,2.948051948,0,0
123,2012-13,22,NOH,NBA,3.1,1.3,0.073,0.4,Al-Farouq Aminu\aminual01,aminual01,27,76,71,2066,225,474,221,455,4,19,101,137,139,446,585,103,92,51,116,153,555,0.475,0.486,0.211,0.479,0.737,0.519,0,0,7.302631579,1.355263158,7.697368421,0,0
124,2014-15,24,DAL,NBA,3.3,1.5,0.115,2.4,Al-Farouq Aminu\aminual01,aminual01,50,74,3,1366,147,357,113,233,34,124,84,118,114,228,342,59,70,62,55,137,412,0.412,0.485,0.274,0.459,0.712,0.504,0,0,5.567567568,0.797297297,4.621621622,0,0
125,2015-16,25,POR,NBA,4,1.3,0.082,0.2,Al-Farouq Aminu\aminual01,aminual01,44,82,82,2341,299,719,173,370,126,349,115,156,98,401,499,138,72,53,120,171,839,0.416,0.468,0.361,0.503,0.737,0.533,0,0,10.23170732,1.682926829,6.085365854,0,0
126,2017-18,27,POR,NBA,4.2,1.6,0.097,1.1,Al-Farouq Aminu\aminual01,aminual01,49,69,67,2072,230,582,105,243,125,339,59,80,97,428,525,84,79,40,79,136,644,0.395,0.432,0.369,0.503,0.738,0.522,0,0,9.333333333,1.217391304,7.608695652,0,0
127,2018-19,28,POR,NBA,5.8,1.7,0.121,0.9,Al-Farouq Aminu\aminual01,aminual01,53,81,81,2292,257,593,161,313,96,280,150,173,112,498,610,104,68,33,72,143,760,0.433,0.514,0.343,0.514,0.867,0.568,0,0,9.382716049,1.283950617,7.530864198,0,0
128,2009-10,27,PHO,NBA,2.9,0.7,0.118,0.4,Lou Amundson\amundlo01,amundlo01,29,79,0,1168,152,276,152,275,0,1,67,123,128,218,346,31,24,73,57,169,371,0.551,0.553,0,0.551,0.545,0.562,0,0,4.696202532,0.392405063,4.379746835,0,0
129,2003-04,25,DEN,NBA,2.4,0.7,0.111,0.5,Chris Andersen\anderch01,anderch01,43,71,0,1029,90,203,90,202,0,1,63,107,89,209,298,35,34,114,48,119,243,0.443,0.446,0,0.443,0.589,0.486,0,0,3.422535211,0.492957746,4.197183099,0,0
130,2004-05,26,NOH,NBA,4.5,1.2,0.152,1.2,Chris Andersen\anderch01,anderch01,18,67,2,1430,191,358,191,355,0,3,131,190,137,273,410,71,14,100,64,144,513,0.534,0.538,0,0.534,0.689,0.581,0,0,7.656716418,1.059701493,6.119402985,0,0
131,2008-09,30,DEN,NBA,5.4,2,0.176,3.4,Chris Andersen\anderch01,anderch01,54,71,1,1460,160,292,158,282,2,10,130,181,163,279,442,31,41,175,69,174,452,0.548,0.56,0.2,0.551,0.718,0.608,0,0,6.366197183,0.436619718,6.225352113,0,0
132,2009-10,31,DEN,NBA,5.9,1.8,0.166,2.1,Chris Andersen\anderch01,anderch01,53,76,0,1695,142,251,142,248,0,3,164,236,147,336,483,33,42,143,59,171,448,0.566,0.573,0,0.566,0.695,0.631,0,0,5.894736842,0.434210526,6.355263158,0,0
133,2010-11,32,DEN,NBA,3.2,1,0.207,3.3,Chris Andersen\anderch01,anderch01,50,45,0,732,82,137,82,136,0,1,86,135,75,144,219,20,23,58,25,79,250,0.599,0.603,0,0.599,0.637,0.636,0,0,5.555555556,0.444444444,4.866666667,0,0
134,2011-12,33,DEN,NBA,1.9,0.4,0.183,1.4,Chris Andersen\anderch01,anderch01,38,32,1,486,59,108,59,108,0,0,50,82,48,100,148,6,19,46,17,52,168,0.546,0.546,,0.546,0.61,0.583,0,0,5.25,0.1875,4.625,0,0
135,2012-13,34,MIA,NBA,2.7,0.5,0.207,1.2,Chris Andersen\anderch01,anderch01,66,42,0,624,71,123,69,120,2,3,63,93,57,115,172,17,16,44,24,89,207,0.577,0.575,0.667,0.585,0.677,0.631,0,0,4.928571429,0.404761905,4.095238095,0,0
136,2013-14,35,MIA,NBA,6,1.3,0.205,1.6,Chris Andersen\anderch01,anderch01,54,72,0,1396,177,275,174,263,3,12,120,169,129,250,379,19,32,97,53,162,477,0.644,0.662,0.25,0.649,0.71,0.683,0,0,6.625,0.263888889,5.263888889,0,0
137,2014-15,36,MIA,NBA,3.6,0.9,0.151,1,Chris Andersen\anderch01,anderch01,37,60,20,1132,120,207,116,194,4,13,76,114,76,223,299,43,26,61,40,88,320,0.58,0.598,0.308,0.589,0.667,0.622,0,0,5.333333333,0.716666667,4.983333333,0,0
138,2015-16,37,TOT,NBA,1.3,0.3,0.149,0.8,Chris Andersen\anderch01,anderch01,#N/A,27,15,402,38,72,34,58,4,14,25,36,36,62,98,12,15,13,9,29,105,0.528,0.586,0.286,0.556,0.694,0.598,0,0,3.888888889,0.444444444,3.62962963,0,0
139,1997-98,23,CLE,NBA,5.3,1.4,0.139,1,Derek Anderson\anderde01,anderde01,47,66,13,1839,239,586,222,502,17,84,275,315,55,132,187,227,86,13,128,136,770,0.408,0.442,0.202,0.422,0.873,0.531,0,0,11.66666667,3.439393939,2.833333333,0,0
140,1998-99,24,CLE,NBA,2.1,0.7,0.105,0.8,Derek Anderson\anderde01,anderde01,22,38,13,978,125,314,104,245,21,69,138,165,20,89,109,145,48,4,82,73,409,0.398,0.424,0.304,0.432,0.836,0.529,0,0,10.76315789,3.815789474,2.868421053,0,0
141,2000-01,26,SAS,NBA,9.9,4,0.166,3.6,Derek Anderson\anderde01,anderde01,58,82,82,2859,413,993,312,740,101,253,342,402,75,288,363,301,120,14,165,188,1269,0.416,0.422,0.399,0.467,0.851,0.542,0,0,15.47560976,3.670731707,4.426829268,0,0
142,2001-02,27,POR,NBA,5.3,1.3,0.137,0.9,Derek Anderson\anderde01,anderde01,49,70,27,1860,247,612,162,384,85,228,178,208,47,142,189,216,68,8,87,113,757,0.404,0.422,0.373,0.473,0.856,0.538,0,0,10.81428571,3.085714286,2.7,0,0
143,2002-03,28,POR,NBA,8.1,2.9,0.153,2.5,Derek Anderson\anderde01,anderde01,50,76,76,2556,355,832,239,501,116,331,231,269,53,211,264,325,90,16,128,141,1057,0.427,0.477,0.35,0.496,0.859,0.556,0,0,13.90789474,4.276315789,3.473684211,0,0
144,2003-04,29,POR,NBA,3.6,1.1,0.097,0.3,Derek Anderson\anderde01,anderde01,41,51,46,1810,230,612,151,353,79,259,155,188,26,156,182,228,66,3,90,79,694,0.376,0.428,0.305,0.44,0.824,0.499,0,0,13.60784314,4.470588235,3.568627451,0,0
145,2006-07,32,CHA,NBA,2.9,0.9,0.117,1,Derek Anderson\anderde01,anderde01,33,50,32,1190,126,294,72,142,54,152,93,106,29,84,113,133,52,7,56,115,399,0.429,0.507,0.355,0.52,0.877,0.586,0,0,7.98,2.66,2.26,0,0
146,1992-93,22,NJN,NBA,4.4,1.7,0.106,1.4,Kenny Anderson\anderke01,anderke01,43,55,55,2010,370,850,363,825,7,25,180,232,51,175,226,449,96,11,153,140,927,0.435,0.44,0.28,0.439,0.776,0.487,0,0,16.85454545,8.163636364,4.109090909,0,0
147,1993-94,23,NJN,NBA,7.5,3.2,0.114,2.1,Kenny Anderson\anderke01,anderke01,45,82,82,3135,576,1381,536,1249,40,132,346,423,89,233,322,784,158,15,266,201,1538,0.417,0.429,0.303,0.432,0.818,0.491,0,0,18.75609756,9.56097561,3.926829268,1,0
148,1994-95,24,NJN,NBA,6.8,2.5,0.122,1.7,Kenny Anderson\anderke01,anderke01,30,72,70,2689,411,1031,314,737,97,294,348,414,73,177,250,680,103,14,225,184,1267,0.399,0.426,0.33,0.446,0.841,0.522,0,0,17.59722222,9.444444444,3.472222222,0,1
149,1995-96,25,TOT,NBA,7.7,2.6,0.158,2.3,Kenny Anderson\anderke01,anderke01,#N/A,69,64,2344,349,834,257,578,92,256,260,338,63,140,203,575,111,14,146,178,1050,0.418,0.445,0.359,0.474,0.769,0.534,0,0,15.2173913,8.333333333,2.942028986,0,0
150,1996-97,26,POR,NBA,12.4,5.5,0.193,5,Kenny Anderson\anderke01,anderke01,49,82,81,3081,485,1137,353,771,132,366,334,435,91,272,363,584,162,15,193,222,1436,0.427,0.458,0.361,0.485,0.768,0.54,0,0,17.51219512,7.12195122,4.426829268,0,0
151,1999-00,29,BOS,NBA,7.3,2.1,0.136,1.2,Kenny Anderson\anderke01,anderke01,35,82,82,2593,434,986,349,766,85,220,196,253,55,170,225,420,139,8,130,230,1149,0.44,0.456,0.386,0.483,0.775,0.524,0,0,14.01219512,5.12195122,2.743902439,0,0
152,2015-16,22,SAS,NBA,3.5,1.2,0.133,1.8,Kyle Anderson\anderky01,anderky01,67,78,11,1245,138,295,126,258,12,37,62,83,25,219,244,123,60,29,59,97,350,0.468,0.488,0.324,0.488,0.747,0.528,0,0,4.487179487,1.576923077,3.128205128,0,0
153,2016-17,23,SAS,NBA,2.7,0.9,0.127,1.6,Kyle Anderson\anderky01,anderky01,61,72,14,1020,93,209,78,169,15,40,45,57,33,175,208,91,51,26,39,63,246,0.445,0.462,0.375,0.481,0.789,0.525,0,0,3.416666667,1.263888889,2.888888889,0,0
154,2017-18,24,SAS,NBA,6.2,3,0.151,4.1,Kyle Anderson\anderky01,anderky01,47,74,67,1978,231,438,212,381,19,57,104,146,84,312,396,202,115,60,94,114,585,0.527,0.556,0.333,0.549,0.712,0.582,0,0,7.905405405,2.72972973,5.351351351,0,0
155,2018-19,25,MEM,NBA,2.7,1,0.1,1.2,Kyle Anderson\anderky01,anderky01,33,43,40,1281,150,276,141,242,9,34,37,64,48,203,251,128,54,37,58,112,346,0.543,0.583,0.265,0.56,0.578,0.569,0,0,8.046511628,2.976744186,5.837209302,0,0
156,1991-92,24,ORL,NBA,3.6,1.5,0.078,0.7,Nick Anderson\anderni01,anderni01,21,60,59,2203,482,1042,452,957,30,85,202,303,98,286,384,163,97,33,126,132,1196,0.463,0.472,0.353,0.477,0.667,0.509,0,0,19.93333333,2.716666667,6.4,0,0
157,1992-93,25,ORL,NBA,7.7,3.5,0.126,2.7,Nick Anderson\anderni01,anderni01,41,79,76,2920,594,1324,506,1075,88,249,298,402,122,355,477,265,128,56,164,200,1574,0.449,0.471,0.353,0.482,0.741,0.524,0,0,19.92405063,3.35443038,6.037974684,0,0
158,1993-94,26,ORL,NBA,7.6,3.6,0.129,3,Nick Anderson\anderni01,anderni01,50,81,81,2811,504,1054,403,740,101,314,168,250,113,363,476,294,134,33,165,148,1277,0.478,0.545,0.322,0.526,0.672,0.549,0,0,15.7654321,3.62962963,5.87654321,0,0
159,1994-95,27,ORL,NBA,8.3,3.8,0.154,3.9,Nick Anderson\anderni01,anderni01,57,76,76,2588,439,923,260,492,179,431,143,203,85,250,335,314,125,22,141,124,1200,0.476,0.528,0.415,0.573,0.704,0.593,0,0,15.78947368,4.131578947,4.407894737,0,0
160,1995-96,28,ORL,NBA,7.4,3.5,0.131,3.1,Nick Anderson\anderni01,anderni01,60,77,77,2717,400,904,232,474,168,430,166,240,92,323,415,279,121,46,141,135,1134,0.442,0.489,0.391,0.535,0.692,0.562,0,0,14.72727273,3.623376623,5.38961039,0,0
161,1996-97,29,ORL,NBA,4.2,2.5,0.093,2.6,Nick Anderson\anderni01,anderni01,45,63,61,2163,288,725,145,320,143,405,38,94,66,238,304,182,120,32,86,160,757,0.397,0.453,0.353,0.496,0.404,0.494,0,0,12.01587302,2.888888889,4.825396825,0,0
162,1997-98,30,ORL,NBA,5.3,2.3,0.149,3.4,Nick Anderson\anderni01,anderni01,41,58,44,1701,343,754,266,540,77,214,127,199,98,199,297,119,72,23,85,98,890,0.455,0.493,0.36,0.506,0.638,0.529,0,0,15.34482759,2.051724138,5.120689655,0,0
163,1998-99,31,ORL,NBA,3.9,1.3,0.118,1.3,Nick Anderson\anderni01,anderni01,33,47,39,1581,253,640,157,363,96,277,99,162,51,226,277,91,64,15,83,72,701,0.395,0.433,0.347,0.47,0.611,0.493,0,0,14.91489362,1.936170213,5.893617021,0,0
164,1999-00,32,SAC,NBA,2.8,1.2,0.064,0.3,Nick Anderson\anderni01,anderni01,44,72,72,2094,306,782,174,385,132,397,37,76,83,256,339,123,94,16,95,118,781,0.391,0.452,0.332,0.476,0.487,0.479,0,0,10.84722222,1.708333333,4.708333333,0,0
165,2009-10,21,ORL,NBA,3.1,0.8,0.161,1.3,Ryan Anderson\anderry01,anderry01,59,63,6,911,169,388,91,177,78,211,71,82,70,132,202,37,25,14,56,81,487,0.436,0.514,0.37,0.536,0.866,0.574,0,0,7.73015873,0.587301587,3.206349206,0,0
166,2010-11,22,ORL,NBA,6.4,2.3,0.216,4.4,Ryan Anderson\anderry01,anderry01,52,64,14,1424,226,525,92,184,134,341,95,117,129,226,355,52,30,38,49,137,681,0.43,0.5,0.393,0.558,0.812,0.591,0,0,10.640625,0.8125,5.546875,0,0
167,2011-12,23,ORL,NBA,8.9,3.3,0.219,4.6,Ryan Anderson\anderry01,anderry01,37,61,61,1964,332,757,166,335,166,422,150,171,224,247,471,54,50,26,57,146,980,0.439,0.496,0.393,0.548,0.877,0.589,0,0,16.06557377,0.885245902,7.721311475,0,0
168,2012-13,24,NOH,NBA,6.5,2.1,0.125,1.3,Ryan Anderson\anderry01,anderry01,27,81,22,2503,472,1115,259,558,213,557,152,180,191,328,519,97,42,31,97,179,1309,0.423,0.464,0.382,0.519,0.844,0.548,0,0,16.16049383,1.197530864,6.407407407,0,0
169,2017-18,29,HOU,NBA,4.8,1,0.132,0.2,Ryan Anderson\anderry01,anderry01,65,66,50,1725,207,480,76,141,131,339,72,93,94,237,331,60,24,21,42,126,617,0.431,0.539,0.386,0.568,0.774,0.592,0,0,9.348484848,0.909090909,5.015151515,0,0
170,1997-98,24,UTA,NBA,4.2,1.1,0.127,0.7,Shandon Anderson\andersh01,andersh01,62,82,2,1602,269,500,262,468,7,32,136,185,86,141,227,89,66,18,91,145,681,0.538,0.56,0.219,0.545,0.735,0.586,0,0,8.304878049,1.085365854,2.768292683,0,0
171,1999-00,26,HOU,NBA,4.9,2,0.087,0.9,Shandon Anderson\andersh01,andersh01,34,82,82,2700,368,778,289,553,79,225,194,253,91,293,384,239,96,32,194,182,1009,0.473,0.523,0.351,0.524,0.767,0.567,0,0,12.30487805,2.914634146,4.682926829,0,0
172,2000-01,27,HOU,NBA,3.9,1.6,0.078,0.6,Shandon Anderson\andersh01,andersh01,45,82,82,2396,263,590,217,420,46,170,138,188,72,261,333,189,82,40,131,202,710,0.446,0.517,0.271,0.485,0.734,0.528,0,0,8.658536585,2.304878049,4.06097561,0,0
173,1988-89,22,SAS,NBA,4.9,2.4,0.085,1.5,Willie Anderson\anderwi01,anderwi01,21,81,79,2738,640,1285,636,1264,4,21,224,289,152,265,417,372,150,62,261,295,1508,0.498,0.503,0.19,0.5,0.775,0.534,0,0,18.61728395,4.592592593,5.148148148,0,0
174,1989-90,23,SAS,NBA,6.5,2.4,0.111,1.4,Willie Anderson\anderwi01,anderwi01,56,82,81,2788,532,1082,525,1056,7,26,217,290,115,257,372,364,111,58,198,252,1288,0.492,0.497,0.269,0.495,0.748,0.532,0,0,15.70731707,4.43902439,4.536585366,0,0
175,1990-91,24,SAS,NBA,4.8,1.4,0.089,0.1,Willie Anderson\anderwi01,anderwi01,55,75,75,2592,453,991,446,956,7,35,170,213,68,283,351,358,79,46,167,226,1083,0.457,0.467,0.2,0.461,0.798,0.499,0,0,14.44,4.773333333,4.68,0,0
176,1991-92,25,SAS,NBA,3.3,1.3,0.083,0.7,Willie Anderson\anderwi01,anderwi01,47,57,55,1889,312,685,299,629,13,56,107,138,62,238,300,302,54,51,140,151,744,0.455,0.475,0.232,0.465,0.775,0.499,0,0,13.05263158,5.298245614,5.263157895,0,0
177,1996-97,30,MIA,NBA,0.9,0.2,0.142,0.8,Willie Anderson\anderwi01,anderwi01,61,28,1,303,29,64,21,45,8,19,17,20,15,27,42,34,14,4,19,36,83,0.453,0.467,0.421,0.516,0.85,0.57,0,0,2.964285714,1.214285714,1.5,0,0
178,2005-06,19,CLE,NBA,0,0,0.155,0.1,Martynas Andriu?kevi?ius\andrima01,andrima01,50,6,0,9,0,1,0,1,0,0,0,0,1,3,4,0,2,0,0,1,0,0,0,,0,,0,0,0,0,0,0.666666667,0,0
179,1990-91,23,ORL,NBA,3.1,0.4,0.168,0,Michael Ansley\anslemi01,anslemi01,31,67,1,877,144,263,144,263,0,0,91,127,122,131,253,25,27,7,32,125,379,0.548,0.548,,0.548,0.717,0.594,0,0,5.656716418,0.373134328,3.776119403,0,0
180,2014-15,20,MIL,NBA,6.2,1.6,0.117,0.5,Giannis Antetokounmpo\antetgi01,antetgi01,41,81,71,2541,383,780,376,736,7,44,257,347,100,442,542,207,73,85,173,254,1030,0.491,0.511,0.159,0.496,0.741,0.552,0,0,12.71604938,2.555555556,6.691358025,0,0
181,2015-16,21,MIL,NBA,7.1,3.2,0.121,2.4,Giannis Antetokounmpo\antetgi01,antetgi01,33,80,79,2823,513,1013,485,904,28,109,296,409,113,499,612,345,94,113,208,258,1350,0.506,0.537,0.257,0.52,0.724,0.566,0,0,16.875,4.3125,7.65,0,0
182,2016-17,22,MIL,NBA,12.4,6.9,0.21,7.6,Giannis Antetokounmpo\antetgi01,antetgi01,42,80,80,2845,656,1259,607,1079,49,180,471,612,142,558,700,434,131,151,234,246,1832,0.521,0.563,0.272,0.541,0.77,0.599,1,0,22.9,5.425,8.75,1,0
183,2017-18,23,MIL,NBA,11.9,5.4,0.207,5.8,Giannis Antetokounmpo\antetgi01,antetgi01,44,75,75,2756,742,1402,699,1262,43,140,487,641,156,597,753,361,109,106,223,231,2014,0.529,0.554,0.307,0.545,0.76,0.598,1,1,26.85333333,4.813333333,10.04,1,1
184,2018-19,24,MIL,NBA,14.4,7.6,0.292,10.8,Giannis Antetokounmpo\antetgi01,antetgi01,60,72,72,2358,721,1247,669,1044,52,203,500,686,159,739,898,424,92,110,268,232,1994,0.578,0.641,0.256,0.599,0.729,0.644,1,1,27.69444444,5.888888889,12.47222222,1,1
185,2003-04,19,DEN,NBA,6.1,1.6,0.098,0.1,Carmelo Anthony\anthoca01,anthoca01,43,82,82,2995,624,1465,555,1251,69,214,408,525,183,315,498,227,97,41,247,225,1725,0.426,0.444,0.322,0.449,0.777,0.509,0,0,21.03658537,2.768292683,6.073170732,0,0
186,2005-06,21,DEN,NBA,9.4,2.6,0.153,1.5,Carmelo Anthony\anthoca01,anthoca01,44,80,80,2941,756,1572,719,1420,37,152,573,709,122,272,394,216,88,42,218,229,2122,0.481,0.506,0.243,0.493,0.808,0.563,1,0,26.525,2.7,4.925,0,0
187,2006-07,22,DEN,NBA,7.3,2.5,0.14,2,Carmelo Anthony\anthoca01,anthoca01,45,65,65,2486,691,1453,651,1304,40,149,459,568,143,248,391,249,77,23,234,203,1881,0.476,0.499,0.268,0.489,0.808,0.552,1,1,28.93846154,3.830769231,6.015384615,1,0
188,2007-08,23,DEN,NBA,8.2,2.6,0.14,1.6,Carmelo Anthony\anthoca01,anthoca01,50,77,77,2806,728,1481,670,1317,58,164,464,590,178,393,571,259,98,39,253,253,1978,0.492,0.509,0.354,0.511,0.786,0.568,0,1,25.68831169,3.363636364,7.415584416,1,1
